membagikan	0.0002838400403683613
berkualitas	0.00018922669357890754
kerepotan	3.1537782263151255e-05
diterapkan	0.0005046045162104201
tukar	0.0010722845969471427
berkutat	9.461334678945377e-05
membiarkan	0.0002207644758420588
dikorupsi	0.00012615112905260502
menyinggung	0.00012615112905260502
disamakan	6.307556452630251e-05
membudayakan	3.1537782263151255e-05
merinci	9.461334678945377e-05
diungkapkan	0.0002207644758420588
kena	0.00012615112905260502
dibebaskan	0.0011353601614734453
dialirkan	9.461334678945377e-05
dihasilkan	0.0002207644758420588
memperpanjang	0.0002838400403683613
ambil	0.00025230225810521004
disalurkan	0.0009461334678945376
bergeser	9.461334678945377e-05
diperhatikan	0.00018922669357890754
terima	0.00012615112905260502
membolehkan	6.307556452630251e-05
dibutuhkan	0.0004415289516841176
dibayangi	3.1537782263151255e-05
memaparkan	0.00015768891131575627
diperbaiki	0.00012615112905260502
mengkonfirmasikan	0.0002207644758420588
dinaikkan	0.00031537782263151254
mengkompensasi	3.1537782263151255e-05
menjadikan	0.0006307556452630251
berimbas	3.1537782263151255e-05
disusul	0.0003469156048946638
menaruh	0.00012615112905260502
menanam modal	6.307556452630251e-05
tersembunyi	3.1537782263151255e-05
berbisnis	3.1537782263151255e-05
ditangkap	0.001608426895420714
beragama	9.461334678945377e-05
terwujud	9.461334678945377e-05
berganda	3.1537782263151255e-05
menghadirkan	0.00012615112905260502
diinvestasikan	3.1537782263151255e-05
berurutan	3.1537782263151255e-05
mempertegas	0.00015768891131575627
dijadualkan	3.1537782263151255e-05
terkonsentrasi	6.307556452630251e-05
mengoperasikan	0.00012615112905260502
disaksikan	9.461334678945377e-05
diproyeksikan	0.0003469156048946638
menindaklanjuti	9.461334678945377e-05
memberdayakan	0.00012615112905260502
memudahkan	9.461334678945377e-05
mengimbangi	3.1537782263151255e-05
dipercaya	0.00018922669357890754
terpadu	0.00018922669357890754
ditunda	0.0002207644758420588
dimintai	0.0002207644758420588
merelakan	3.1537782263151255e-05
digabungkan	9.461334678945377e-05
mendatangi	6.307556452630251e-05
gunakan	0.00012615112905260502
ternyata	0.0006307556452630251
menggandeng	9.461334678945377e-05
didapatkan	6.307556452630251e-05
menjanjikan	0.0005046045162104201
merelaksasi	6.307556452630251e-05
memperlonggar	3.1537782263151255e-05
mengendurkan	3.1537782263151255e-05
mempermudah	0.00015768891131575627
direlaksasi	3.1537782263151255e-05
memungkinkan	0.0006938312097893276
dimungkinkan	0.00018922669357890754
menjaring	3.1537782263151255e-05
disengaja	6.307556452630251e-05
dibicarakan	9.461334678945377e-05
mengantongi	6.307556452630251e-05
dipecah	6.307556452630251e-05
menopang	0.00018922669357890754
itung	3.1537782263151255e-05
itungan	3.1537782263151255e-05
mengecewakan	3.1537782263151255e-05
disebut-sebut	9.461334678945377e-05
mempersiapkan	0.00025230225810521004
targetkan	6.307556452630251e-05
menyemburkan	3.1537782263151255e-05
menggenangi	3.1537782263151255e-05
mengakhiri	0.0009145956856313864
mendanai	0.0003469156048946638
direvisi	6.307556452630251e-05
disetujui	0.0004730667339472688
beserta	9.461334678945377e-05
hadir	0.00025230225810521004
bersatu	0.0003469156048946638
menyusun	0.00012615112905260502
meletakkan	0.00025230225810521004
mewarisi	6.307556452630251e-05
dibanjiri	3.1537782263151255e-05
memantapkan	3.1537782263151255e-05
mengidentifikasi	0.0002207644758420588
menghabiskan	0.00018922669357890754
menembus	0.0008830579033682352
berlanjut	0.001103822379210294
membatalkan	0.00012615112905260502
meloloskan	6.307556452630251e-05
menghindari	0.00025230225810521004
mengikat	0.00018922669357890754
ditaksir	3.1537782263151255e-05
mendominasi	0.00015768891131575627
melikuidasi	6.307556452630251e-05
bubar	3.1537782263151255e-05
bermitra	6.307556452630251e-05
menjangkau	0.00015768891131575627
bernaung	3.1537782263151255e-05
mengumpulkan	0.0003784533871578151
diberitakan	6.307556452630251e-05
bertolak	0.00018922669357890754
mengemuka	9.461334678945377e-05
mengimplementasikan	3.1537782263151255e-05
dibantu	0.00015768891131575627
berorientasi	0.00012615112905260502
berkeadilan	3.1537782263151255e-05
mencairkan	6.307556452630251e-05
tinggalkan	6.307556452630251e-05
mensejahterakan	6.307556452630251e-05
memakmurkan	6.307556452630251e-05
diwujudkan	0.00015768891131575627
terjual	9.461334678945377e-05
dilandasi	6.307556452630251e-05
bertumpu	3.1537782263151255e-05
diukur	0.00015768891131575627
mewujudkan	0.0005046045162104201
ditengok	3.1537782263151255e-05
menghitung	9.461334678945377e-05
menyeluruh	0.0003784533871578151
dipenuhi	0.00018922669357890754
terapresiasi	6.307556452630251e-05
membawa	0.0015768891131575627
dihimpun	0.0002207644758420588
tercairkan	3.1537782263151255e-05
dikhawatirkan	0.0004730667339472688
berkapasitas	9.461334678945377e-05
dikirimkan	0.00015768891131575627
minta izin	3.1537782263151255e-05
memperkaya	6.307556452630251e-05
mengambil bagian	0.00018922669357890754
terdilusi	3.1537782263151255e-05
dilanjutkan	0.0002838400403683613
merancang	0.00018922669357890754
jual beli	0.00012615112905260502
merangkak	9.461334678945377e-05
mengerek	3.1537782263151255e-05
tercantum	6.307556452630251e-05
dimaksud	0.0003469156048946638
lingkup	3.1537782263151255e-05
disahkan	0.00015768891131575627
di-endorse	3.1537782263151255e-05
mengirimkan	0.0005992178629998738
menunjang	0.00012615112905260502
tergolong	0.00012615112905260502
tiba	0.0010092090324208402
berjumlah	0.0004099911694209663
mengganjal	6.307556452630251e-05
menghapuskan	0.00018922669357890754
disadari	6.307556452630251e-05
mengambang	0.00015768891131575627
diinterpretasikan	3.1537782263151255e-05
tersebar luas	3.1537782263151255e-05
menikmati	0.00018922669357890754
bertransaksi	3.1537782263151255e-05
diakses	3.1537782263151255e-05
berbelanja	6.307556452630251e-05
berlogo	3.1537782263151255e-05
dirintis	3.1537782263151255e-05
ditandai	0.0002207644758420588
dibuka	0.00025230225810521004
diresmikan	6.307556452630251e-05
membanjiri	9.461334678945377e-05
memasarkan	6.307556452630251e-05
mewajibkan	0.00015768891131575627
memproses	6.307556452630251e-05
diusulkan	0.00015768891131575627
mendalam	0.00031537782263151254
memanggil	9.461334678945377e-05
dicurigai	0.0004415289516841176
dipanggil	6.307556452630251e-05
bohong	3.1537782263151255e-05
mengkoordinasi	9.461334678945377e-05
membalik	3.1537782263151255e-05
pandang	0.00012615112905260502
nyatakan	3.1537782263151255e-05
dicegat	6.307556452630251e-05
menemui	0.00012615112905260502
mendiskusikan	0.00025230225810521004
pikir	0.00018922669357890754
dipercepat	3.1537782263151255e-05
ditegaskan	0.00012615112905260502
memahami	0.0006307556452630251
mencoba	0.0008830579033682352
mengunjungi	0.0006938312097893276
menghargai	9.461334678945377e-05
menjalin	0.00018922669357890754
melindungi	0.0004730667339472688
memposisikan	3.1537782263151255e-05
terdata	3.1537782263151255e-05
ditembus	3.1537782263151255e-05
diekspor	9.461334678945377e-05
jadikan	3.1537782263151255e-05
kejar	3.1537782263151255e-05
didampingi	0.00012615112905260502
memakai	0.0002207644758420588
berkabel	3.1537782263151255e-05
urai	3.1537782263151255e-05
merelokasi	6.307556452630251e-05
direlokasi	3.1537782263151255e-05
disubsidi	6.307556452630251e-05
tertanggal	6.307556452630251e-05
dijalankan	0.00031537782263151254
dikonversikan	3.1537782263151255e-05
berkinerja	0.00012615112905260502
dengar	0.00015768891131575627
rencanakan	6.307556452630251e-05
menentu	0.00012615112905260502
terbitkan	3.1537782263151255e-05
kerjakan	0.00012615112905260502
mengusahakan	3.1537782263151255e-05
perkuat	3.1537782263151255e-05
memakan	9.461334678945377e-05
meyakini	6.307556452630251e-05
diupayakan	0.00012615112905260502
memberhentikan	9.461334678945377e-05
berproduksi	9.461334678945377e-05
berbahan	6.307556452630251e-05
bakar	6.307556452630251e-05
memperkenalkan	0.00015768891131575627
direalisasikan	0.00018922669357890754
mempekerjakan	9.461334678945377e-05
hati-hati	0.0002207644758420588
melewati	0.0005361422984735714
dicermati	6.307556452630251e-05
mereda	0.00025230225810521004
dikompensasi	3.1537782263151255e-05
merujuk	0.0004099911694209663
menyelenggarakan	0.00015768891131575627
mematuhi	0.0002207644758420588
menghormati	0.00025230225810521004
mengejar	0.00025230225810521004
membatasi	0.00025230225810521004
mematok	9.461334678945377e-05
menelan	0.00012615112905260502
bayar	0.00012615112905260502
direekspor	3.1537782263151255e-05
beralih	0.00018922669357890754
menjajaki	0.00018922669357890754
ditawari	3.1537782263151255e-05
dibangun	0.00031537782263151254
berputar	3.1537782263151255e-05
berbagi	0.00012615112905260502
dikoreksi	3.1537782263151255e-05
mendahulukan	3.1537782263151255e-05
diteliti	0.00012615112905260502
siapkan	3.1537782263151255e-05
sampaikan	0.00015768891131575627
fokuskan	3.1537782263151255e-05
dihubungi	0.00012615112905260502
dipacu	3.1537782263151255e-05
menangani	0.0004730667339472688
dipisahkan	6.307556452630251e-05
menyajikan	9.461334678945377e-05
sanggah	3.1537782263151255e-05
diproyeksi	0.00012615112905260502
menutupi	0.0003784533871578151
memperlemah	6.307556452630251e-05
memantau	0.00018922669357890754
menganggur	9.461334678945377e-05
bertugas	0.00031537782263151254
memuaskan	0.00015768891131575627
melibatkan	0.0006307556452630251
jual	0.00015768891131575627
dikoleksi	3.1537782263151255e-05
ditunjang	6.307556452630251e-05
dikontribusi	0.00012615112905260502
ngomong	3.1537782263151255e-05
berkonsentrasi	6.307556452630251e-05
diwaspadai	0.00012615112905260502
dikompromi	3.1537782263151255e-05
diketuai	3.1537782263151255e-05
lulus	9.461334678945377e-05
disertai	0.0002207644758420588
terfokus	0.00012615112905260502
terdorong	6.307556452630251e-05
bernomor	3.1537782263151255e-05
dikenai	3.1537782263151255e-05
dikenakan	0.0002838400403683613
mengetahui	0.0007884445565787813
memperdalam	6.307556452630251e-05
berjenis	9.461334678945377e-05
serah	3.1537782263151255e-05
papar	9.461334678945377e-05
bermaksud	0.00015768891131575627
terancam	0.00015768891131575627
berkejaran	3.1537782263151255e-05
dibebani	3.1537782263151255e-05
berderajat	3.1537782263151255e-05
menggerakkan	0.00018922669357890754
me-relinguish	3.1537782263151255e-05
melepaskan	0.0008515201211050839
dialihkan	0.00018922669357890754
merepresentasikan	3.1537782263151255e-05
bandingkan	3.1537782263151255e-05
terbukti	0.0004099911694209663
melanggar	0.0004099911694209663
me-review	3.1537782263151255e-05
kaji	9.461334678945377e-05
ulang	0.00018922669357890754
dikumpulkan	6.307556452630251e-05
menumpang	6.307556452630251e-05
ditangani	0.00012615112905260502
ditindaklanjuti	3.1537782263151255e-05
tertinggal	9.461334678945377e-05
memperkecil	6.307556452630251e-05
melintas	6.307556452630251e-05
merekomendasikan	6.307556452630251e-05
memformulasikan	0.00012615112905260502
bekerjasama	9.461334678945377e-05
melipatgandakan	3.1537782263151255e-05
digarap	9.461334678945377e-05
melempem	3.1537782263151255e-05
menstimulus	6.307556452630251e-05
diwarnai	6.307556452630251e-05
silih berganti	3.1537782263151255e-05
dibekali	3.1537782263151255e-05
manfaatkan	6.307556452630251e-05
ditebak	3.1537782263151255e-05
berdiskusi	9.461334678945377e-05
mengakselerasikan	3.1537782263151255e-05
menahan diri	9.461334678945377e-05
mengisyaratkan	0.00012615112905260502
kemukakan	3.1537782263151255e-05
berhati-hati	0.00015768891131575627
berisiko	0.00012615112905260502
beredar	0.00015768891131575627
diperlambat	3.1537782263151255e-05
aku	3.1537782263151255e-05
tingkatkan	6.307556452630251e-05
anggap	6.307556452630251e-05
tersalurkan	9.461334678945377e-05
mengindikasikan	0.0003469156048946638
sayangkan	3.1537782263151255e-05
menghimbau	0.0002207644758420588
disambut	0.00012615112905260502
terbantu	6.307556452630251e-05
mengindahkan	3.1537782263151255e-05
mengakar	3.1537782263151255e-05
membandingkan	3.1537782263151255e-05
ditutupi	3.1537782263151255e-05
hitung-hitungan	6.307556452630251e-05
ditambah	0.00031537782263151254
menyimpulkan	0.00015768891131575627
direspon	0.00012615112905260502
merumahkan	6.307556452630251e-05
memproduksi	0.00018922669357890754
dipasok	3.1537782263151255e-05
berulang	3.1537782263151255e-05
bersyukur	6.307556452630251e-05
tertimbang	9.461334678945377e-05
menyeret	0.00012615112905260502
pertahankan	3.1537782263151255e-05
kebagian	3.1537782263151255e-05
disinggung	3.1537782263151255e-05
memperbesar	0.0002207644758420588
penuhi	3.1537782263151255e-05
butuhkan	3.1537782263151255e-05
menata	6.307556452630251e-05
perhatikan	3.1537782263151255e-05
berbalik	3.1537782263151255e-05
bersandar	9.461334678945377e-05
terhapus	3.1537782263151255e-05
menyepakati	0.0004415289516841176
periksa	6.307556452630251e-05
silang	6.307556452630251e-05
ketahui	9.461334678945377e-05
memeriksa	0.0004415289516841176
berkomentar	6.307556452630251e-05
ditoleransi	6.307556452630251e-05
berkala	9.461334678945377e-05
didesak	9.461334678945377e-05
paham	6.307556452630251e-05
mengorbankan	6.307556452630251e-05
terbilang	3.1537782263151255e-05
memikirkan	0.00012615112905260502
memperingatkan	0.0008515201211050839
melunasi	0.00015768891131575627
tenggelam	0.0004415289516841176
ajukan	3.1537782263151255e-05
dibatalkan	0.00015768891131575627
mendistribusikan	3.1537782263151255e-05
terungkap	9.461334678945377e-05
tertanam	6.307556452630251e-05
diperpanjang	9.461334678945377e-05
menambang	3.1537782263151255e-05
mengirim	0.0012299735082628989
ditukar	6.307556452630251e-05
balik	6.307556452630251e-05
mengizinkan	0.0004730667339472688
jalan	6.307556452630251e-05
umumkan	6.307556452630251e-05
menggairahkan	3.1537782263151255e-05
membenahi	3.1537782263151255e-05
menganggarkan	9.461334678945377e-05
didanai	0.00012615112905260502
ditempati	6.307556452630251e-05
dirasa	9.461334678945377e-05
mengamankan	0.00018922669357890754
berpenghasilan	0.0004415289516841176
pergi	0.0006622934275261763
menguatkan	9.461334678945377e-05
menilik	9.461334678945377e-05
mengelak	3.1537782263151255e-05
didistribusikan	3.1537782263151255e-05
persiapkan	3.1537782263151255e-05
diperbesar	9.461334678945377e-05
memerangi	0.0004099911694209663
berdekatan	0.0002207644758420588
transfer	0.0003469156048946638
mengabaikan	0.00018922669357890754
mengimpor	0.00015768891131575627
merestrukturisasi	6.307556452630251e-05
diawasi	0.00012615112905260502
mempresentasikan	3.1537782263151255e-05
terbit	6.307556452630251e-05
melamar	3.1537782263151255e-05
tentukan	3.1537782263151255e-05
memperdagangkan	3.1537782263151255e-05
dilepas	9.461334678945377e-05
tergenang	3.1537782263151255e-05
dituntaskan	6.307556452630251e-05
giling	3.1537782263151255e-05
dilibatkan	9.461334678945377e-05
mengungkap	0.00012615112905260502
memblokir	3.1537782263151255e-05
dicegah	6.307556452630251e-05
mengukuhkan	6.307556452630251e-05
diciptakan	0.00012615112905260502
diproduksi	3.1537782263151255e-05
mensyaratkan	9.461334678945377e-05
memunculkan	6.307556452630251e-05
menentang	0.0006307556452630251
mengontrol	0.00012615112905260502
meminimalisasi	6.307556452630251e-05
direkomendasikan	3.1537782263151255e-05
diperlakukan	0.00012615112905260502
wajib	6.307556452630251e-05
lapor	6.307556452630251e-05
carter	3.1537782263151255e-05
berkompeten	3.1537782263151255e-05
berkenan	3.1537782263151255e-05
diminati	9.461334678945377e-05
menukik	3.1537782263151255e-05
melekat	0.00012615112905260502
melonggarkan	3.1537782263151255e-05
salahkan	9.461334678945377e-05
menyuplai	3.1537782263151255e-05
dipatok	6.307556452630251e-05
dilatarbelakangi	6.307556452630251e-05
berangsur	6.307556452630251e-05
memaksimalkan	9.461334678945377e-05
diangkut	0.00012615112905260502
berbendera	9.461334678945377e-05
melansir	6.307556452630251e-05
menginvestasi	3.1537782263151255e-05
dibarengi	3.1537782263151255e-05
diimplementasikan	6.307556452630251e-05
merugi	3.1537782263151255e-05
mewaspadai	9.461334678945377e-05
dipantau	6.307556452630251e-05
diwajibkan	6.307556452630251e-05
susun	3.1537782263151255e-05
tanda tangani	3.1537782263151255e-05
cermati	3.1537782263151255e-05
buat	3.1537782263151255e-05
dibereskan	3.1537782263151255e-05
dilantik	6.307556452630251e-05
ingat	3.1537782263151255e-05
ingin tahu	3.1537782263151255e-05
bertanya	6.307556452630251e-05
ditotal	3.1537782263151255e-05
lempar	3.1537782263151255e-05
meng-'cover'	3.1537782263151255e-05
dilindungi	0.00018922669357890754
terlampaui	3.1537782263151255e-05
berbentuk	9.461334678945377e-05
dicanangkan	6.307556452630251e-05
terimbas	9.461334678945377e-05
mengimbas	6.307556452630251e-05
digariskan	3.1537782263151255e-05
diasumsikan	9.461334678945377e-05
parkir	3.1537782263151255e-05
terpicu	0.00018922669357890754
beroda	3.1537782263151255e-05
merespon	6.307556452630251e-05
resmikan	3.1537782263151255e-05
membayangkan	6.307556452630251e-05
bayangkan	3.1537782263151255e-05
berkesempatan	6.307556452630251e-05
diluncurkan	0.00015768891131575627
menimba	3.1537782263151255e-05
timba	3.1537782263151255e-05
menyulitkan	6.307556452630251e-05
percayalah	3.1537782263151255e-05
finalkan	3.1537782263151255e-05
pakai	3.1537782263151255e-05
ditakutkan	9.461334678945377e-05
mencacat	3.1537782263151255e-05
memadukan	6.307556452630251e-05
terjangkau	0.00012615112905260502
menampung	9.461334678945377e-05
beranggotakan	9.461334678945377e-05
turun naik	3.1537782263151255e-05
diinvestigasi	3.1537782263151255e-05
diselidiki	3.1537782263151255e-05
melesu	6.307556452630251e-05
tawarkan	3.1537782263151255e-05
mengambil keputusan	6.307556452630251e-05
memanas	3.1537782263151255e-05
ditimbulkan	9.461334678945377e-05
berkumpul	0.0003784533871578151
dilanda	0.0007884445565787813
mengendur	6.307556452630251e-05
diubah	0.00025230225810521004
memperbanyak	9.461334678945377e-05
meringankan	9.461334678945377e-05
bermunculan	3.1537782263151255e-05
berdenominasi	3.1537782263151255e-05
diuntungkan	3.1537782263151255e-05
estimasikan	3.1537782263151255e-05
menjaminkan	3.1537782263151255e-05
peduli	0.00012615112905260502
berkeyakinan	0.00012615112905260502
diedarkan	9.461334678945377e-05
menantang	6.307556452630251e-05
berskala	6.307556452630251e-05
berwacana	3.1537782263151255e-05
diajak	6.307556452630251e-05
berdialog	3.1537782263151255e-05
merealokasi	3.1537782263151255e-05
dilarang	9.461334678945377e-05
menyalahi	3.1537782263151255e-05
berbiaya	3.1537782263151255e-05
menyuntikkan	6.307556452630251e-05
tarik	3.1537782263151255e-05
melangkah	9.461334678945377e-05
diuji	3.1537782263151255e-05
tagih	3.1537782263151255e-05
bilang	3.1537782263151255e-05
dilengkapi	6.307556452630251e-05
mengkhawatirkan	0.0002207644758420588
merasakan	0.00012615112905260502
diyakini	0.0003469156048946638
tanggung jawab	6.307556452630251e-05
dikomandoi	3.1537782263151255e-05
patuhi	3.1537782263151255e-05
menunda	0.00015768891131575627
diantisipasi	9.461334678945377e-05
dipersingkat	3.1537782263151255e-05
diperpendek	6.307556452630251e-05
diingat	3.1537782263151255e-05
perhitungkan	3.1537782263151255e-05
pegang	9.461334678945377e-05
terasa	0.00025230225810521004
memasyarakatkan	3.1537782263151255e-05
merisaukan	3.1537782263151255e-05
bahas	3.1537782263151255e-05
melantik	3.1537782263151255e-05
menempati	9.461334678945377e-05
memperkokoh	9.461334678945377e-05
dikaji	3.1537782263151255e-05
rampung	0.00012615112905260502
di-buy back	3.1537782263151255e-05
bicarakan	6.307556452630251e-05
melorot	3.1537782263151255e-05
mewacanakan	3.1537782263151255e-05
bersyarat	9.461334678945377e-05
mengeliminir	3.1537782263151255e-05
dihibahkan	3.1537782263151255e-05
dilirik	3.1537782263151255e-05
menjauhi	0.00012615112905260502
memborong	3.1537782263151255e-05
menunggak	6.307556452630251e-05
dipastikan	0.0002207644758420588
berikan	0.00012615112905260502
berimbang	3.1537782263151255e-05
merata	9.461334678945377e-05
dipersepsikan	6.307556452630251e-05
menstabilkan	0.00018922669357890754
menstabilisasi	3.1537782263151255e-05
didapat	0.00015768891131575627
di-arrange	3.1537782263151255e-05
buka	0.00015768891131575627
diprediksikan	3.1537782263151255e-05
menyiasati	3.1537782263151255e-05
memotong	0.00012615112905260502
di-budget-kan	3.1537782263151255e-05
berlebih	3.1537782263151255e-05
diragukan	3.1537782263151255e-05
bocor	3.1537782263151255e-05
dicukupi	3.1537782263151255e-05
digambarkan	9.461334678945377e-05
menyuntik	3.1537782263151255e-05
bangkrut	6.307556452630251e-05
dipangkas	3.1537782263151255e-05
merambat	3.1537782263151255e-05
menghimpun	0.00025230225810521004
dicadangkan	3.1537782263151255e-05
ambruk	0.00018922669357890754
berguguran	3.1537782263151255e-05
mencari untung	9.461334678945377e-05
menggunung	3.1537782263151255e-05
diusung	6.307556452630251e-05
berkantor	0.00012615112905260502
beruntung	6.307556452630251e-05
terpancing	3.1537782263151255e-05
berkoordinasi	3.1537782263151255e-05
berinvestasi	0.00015768891131575627
usai	3.1537782263151255e-05
menggiurkan	3.1537782263151255e-05
mogok kerja	3.1537782263151255e-05
jelang	3.1537782263151255e-05
nampak	0.00018922669357890754
mengeksekusi	6.307556452630251e-05
merampungkan	3.1537782263151255e-05
meninjau	0.0002207644758420588
mudik	3.1537782263151255e-05
memprioritaskan	6.307556452630251e-05
bernegosiasi	3.1537782263151255e-05
bermodal	6.307556452630251e-05
teruskan	3.1537782263151255e-05
terjamin	9.461334678945377e-05
capai	9.461334678945377e-05
belajar	0.0003469156048946638
lipat	0.00018922669357890754
diungkap	6.307556452630251e-05
menceritakan	6.307556452630251e-05
terangkum	3.1537782263151255e-05
terlaksana	3.1537782263151255e-05
berbarengan	3.1537782263151255e-05
membuyarkan	3.1537782263151255e-05
digencarkan	3.1537782263151255e-05
diartikan	3.1537782263151255e-05
mendiamkan	3.1537782263151255e-05
menyehatkan	3.1537782263151255e-05
fokus	0.00012615112905260502
berlipat ganda	3.1537782263151255e-05
luput	3.1537782263151255e-05
dikaitkan	0.00015768891131575627
dioperasikan	9.461334678945377e-05
dikelola	0.00018922669357890754
digenjot	3.1537782263151255e-05
sepakati	3.1537782263151255e-05
konsultasikan	3.1537782263151255e-05
direm	6.307556452630251e-05
berstatus	0.00012615112905260502
bepergian	0.00018922669357890754
melaju	0.00012615112905260502
naik turun	3.1537782263151255e-05
mempelopori	9.461334678945377e-05
dihuni	3.1537782263151255e-05
mengerem	6.307556452630251e-05
kepanasan	3.1537782263151255e-05
terpangkas	3.1537782263151255e-05
mengandalkan	0.00025230225810521004
lupa	6.307556452630251e-05
berkonsumsi	3.1537782263151255e-05
ditransfer	9.461334678945377e-05
mengakomodasi	9.461334678945377e-05
memperlancar	0.00012615112905260502
lepas	0.0003469156048946638
kasih tahu	3.1537782263151255e-05
cekal	9.461334678945377e-05
disetorkan	3.1537782263151255e-05
hitung	3.1537782263151255e-05
melompat	9.461334678945377e-05
mensinyalir	6.307556452630251e-05
mengejutkan	9.461334678945377e-05
mengevaluasi	6.307556452630251e-05
meluas	0.00018922669357890754
mengambil untung	3.1537782263151255e-05
terbatas	0.0004099911694209663
ditakuti	6.307556452630251e-05
disimak	3.1537782263151255e-05
dilontarkan	6.307556452630251e-05
menakutkan	6.307556452630251e-05
bersenjata	0.0018291913712627729
mematikan	0.0004730667339472688
dimusnahkan	3.1537782263151255e-05
dibenahi	6.307556452630251e-05
mengklasifikasikan	3.1537782263151255e-05
menggandakan	3.1537782263151255e-05
membungakan	3.1537782263151255e-05
dikutuk	3.1537782263151255e-05
dilahirkan	0.00012615112905260502
biarkan	9.461334678945377e-05
berpendapatan	3.1537782263151255e-05
terantisipasi	6.307556452630251e-05
diklasifikasikan	3.1537782263151255e-05
redistribusi	3.1537782263151255e-05
berujung	9.461334678945377e-05
menyimpan	3.1537782263151255e-05
berfungsi	0.0002207644758420588
terkumpul	6.307556452630251e-05
melemahkan	6.307556452630251e-05
bergairah	3.1537782263151255e-05
telaah	3.1537782263151255e-05
memberatkan	3.1537782263151255e-05
menempa	3.1537782263151255e-05
bermotifkan	3.1537782263151255e-05
bermotif	0.00012615112905260502
menyeberang	0.00018922669357890754
mencederai	0.0005046045162104201
dicetuskan	3.1537782263151255e-05
terpelajar	6.307556452630251e-05
terbebas	6.307556452630251e-05
membara	3.1537782263151255e-05
menjerat	9.461334678945377e-05
bermartabat	3.1537782263151255e-05
dibayangkan	3.1537782263151255e-05
mengebiri	3.1537782263151255e-05
didasari	9.461334678945377e-05
ditinjau	6.307556452630251e-05
memajukan	9.461334678945377e-05
terstruktur	3.1537782263151255e-05
dijembatani	3.1537782263151255e-05
membangkitkan	0.00015768891131575627
dicap	0.00012615112905260502
disponsori	0.00012615112905260502
lahir	0.00025230225810521004
diputus	6.307556452630251e-05
menenggelamkan	6.307556452630251e-05
dijanjikan	9.461334678945377e-05
melanggengkan	6.307556452630251e-05
dikedepankan	3.1537782263151255e-05
simpan	0.0002207644758420588
pinjam	0.0002207644758420588
merajalela	3.1537782263151255e-05
terbendung	6.307556452630251e-05
bahu-membahu	3.1537782263151255e-05
mengusung	3.1537782263151255e-05
di muka	6.307556452630251e-05
mengamanatkan	3.1537782263151255e-05
celaka	3.1537782263151255e-05
kalah	0.00015768891131575627
gerak	6.307556452630251e-05
ditelurkan	3.1537782263151255e-05
mengental	3.1537782263151255e-05
mengimani	3.1537782263151255e-05
menyukseskan	3.1537782263151255e-05
merasuk	6.307556452630251e-05
melicinkan jalan	3.1537782263151255e-05
didahului	3.1537782263151255e-05
menggadaikan	3.1537782263151255e-05
terdokumentasi	3.1537782263151255e-05
terapkan	3.1537782263151255e-05
termarginalkan	3.1537782263151255e-05
dikerdilkan	3.1537782263151255e-05
berdalih	3.1537782263151255e-05
mendeteksi	3.1537782263151255e-05
berlawanan	6.307556452630251e-05
membendung	0.00018922669357890754
berangkat	0.00025230225810521004
dikorbankan	6.307556452630251e-05
tertindas	3.1537782263151255e-05
menerobos	0.00015768891131575627
menjarah	9.461334678945377e-05
ciptakan	6.307556452630251e-05
membesar	6.307556452630251e-05
mengeruk	6.307556452630251e-05
namakan	3.1537782263151255e-05
melempar	3.1537782263151255e-05
menggurita	3.1537782263151255e-05
mengenal	9.461334678945377e-05
merangsek	6.307556452630251e-05
mencaplok	6.307556452630251e-05
kuasai	3.1537782263151255e-05
melego	3.1537782263151255e-05
merambah	3.1537782263151255e-05
berkubang	3.1537782263151255e-05
mencalonkan	0.00018922669357890754
menang	0.00012615112905260502
dicalonkan	3.1537782263151255e-05
menghambakan	3.1537782263151255e-05
memperlicin	3.1537782263151255e-05
kembangkan	3.1537782263151255e-05
berbasiskan	3.1537782263151255e-05
mempermainkan	3.1537782263151255e-05
berlipat-lipat	3.1537782263151255e-05
dilupakan	6.307556452630251e-05
terseret	3.1537782263151255e-05
digaji	3.1537782263151255e-05
melemparkan	0.00018922669357890754
mengurus	0.00012615112905260502
dihabisi	3.1537782263151255e-05
bermental	6.307556452630251e-05
bercorak	0.00012615112905260502
menelusuri	0.00012615112905260502
menjalar	3.1537782263151255e-05
ditelusuri	6.307556452630251e-05
bertolak belakang	0.00018922669357890754
berpihak	6.307556452630251e-05
menggeser	3.1537782263151255e-05
dipaksakan	3.1537782263151255e-05
menjamur	3.1537782263151255e-05
mewarnai	3.1537782263151255e-05
meledak	0.0008199823388419326
dihapuskan	6.307556452630251e-05
diambangkan	3.1537782263151255e-05
dikembalikan	0.00012615112905260502
memperjelas	3.1537782263151255e-05
dihadapkan	6.307556452630251e-05
paksa	6.307556452630251e-05
membekukan	6.307556452630251e-05
dipusingkan	3.1537782263151255e-05
gonjang-ganjingnya	3.1537782263151255e-05
dikokohkan	3.1537782263151255e-05
terjerumus	6.307556452630251e-05
dilenyapkan	3.1537782263151255e-05
jawab	3.1537782263151255e-05
meliberalisasi	3.1537782263151255e-05
merampok	6.307556452630251e-05
mengemis	3.1537782263151255e-05
menekankan	0.0005046045162104201
memandu	3.1537782263151255e-05
terperosok	6.307556452630251e-05
bergantung	0.00012615112905260502
menggali	6.307556452630251e-05
